Index,Date,Home_Team,Away_Team,Home_Win,Home_Odds,Away_Odds
2023,2013-09-22,Miami Dolphins,Atlanta Falcons,TRUE,1.689655172,2.25
2024,2013-09-22,San Francisco 49ers,Indianapolis Colts,FALSE,1.2,5
2025,2013-09-22,Seattle Seahawks,Jacksonville Jaguars,TRUE,1.015384615,21
2026,2013-09-22,New York Jets,Buffalo Bills,TRUE,1.714285714,2.2
2027,2013-09-22,Pittsburgh Steelers,Chicago Bears,FALSE,2.2,1.714285714
2028,2013-09-19,Philadelphia Eagles,Kansas City Chiefs,FALSE,1.555555556,2.6
2029,2013-09-16,Cincinnati Bengals,Pittsburgh Steelers,TRUE,1.322580645,3.6
2030,2013-09-15,Arizona Cardinals,Detroit Lions,TRUE,2.1,1.769230769
2031,2013-09-15,Atlanta Falcons,St. Louis Rams,TRUE,1.444444444,2.85
2032,2013-09-15,Baltimore Ravens,Cleveland Browns,TRUE,1.333333333,3.5
2033,2013-09-15,Buffalo Bills,Carolina Panthers,TRUE,2.55,1.571428571
2034,2013-09-15,Chicago Bears,Minnesota Vikings,TRUE,1.377358491,3.25
2035,2013-09-15,Green Bay Packers,Washington Redskins,TRUE,1.27027027,4.1
2036,2013-09-15,Houston Texans,Tennessee Titans,TRUE,1.256410256,4.2
2037,2013-09-15,Indianapolis Colts,Miami Dolphins,FALSE,1.769230769,2.1
2038,2013-09-15,Kansas City Chiefs,Dallas Cowboys,TRUE,1.625,2.4
2039,2013-09-15,New York Giants,Denver Broncos,FALSE,2.7,1.5
2040,2013-09-15,Oakland Raiders,Jacksonville Jaguars,TRUE,1.487804878,2.75
2041,2013-09-15,Philadelphia Eagles,San Diego Chargers,FALSE,1.303030303,3.7
2042,2013-09-15,Seattle Seahawks,San Francisco 49ers,TRUE,1.64516129,2.35
2043,2013-09-15,Tampa Bay Buccaneers,New Orleans Saints,FALSE,2.5,1.588235294
2044,2013-09-12,New England Patriots,New York Jets,TRUE,1.166666667,5.5
2045,2013-09-09,San Diego Chargers,Houston Texans,FALSE,3.1,1.4
2046,2013-09-09,Washington Redskins,Philadelphia Eagles,FALSE,1.526315789,2.65
2047,2013-09-08,Buffalo Bills,New England Patriots,FALSE,5,1.2
2048,2013-09-08,Carolina Panthers,Seattle Seahawks,FALSE,2.45,1.606060606
2049,2013-09-08,Chicago Bears,Cincinnati Bengals,TRUE,1.64516129,2.35
2050,2013-09-08,Cleveland Browns,Miami Dolphins,FALSE,1.714285714,2.2
2051,2013-09-08,Dallas Cowboys,New York Giants,TRUE,1.540540541,2.65
2052,2013-09-08,Detroit Lions,Minnesota Vikings,TRUE,1.476190476,2.8
2053,2013-09-08,Indianapolis Colts,Oakland Raiders,TRUE,1.142857143,6
2054,2013-09-08,Jacksonville Jaguars,Kansas City Chiefs,FALSE,2.7,1.512820513
2055,2013-09-08,New Orleans Saints,Atlanta Falcons,TRUE,1.526315789,2.7
2056,2013-09-08,New York Jets,Tampa Bay Buccaneers,TRUE,2.75,1.487804878
2057,2013-09-08,Pittsburgh Steelers,Tennessee Titans,FALSE,1.377358491,3.25
2058,2013-09-08,San Francisco 49ers,Green Bay Packers,TRUE,1.416666667,3
2059,2013-09-08,St. Louis Rams,Arizona Cardinals,TRUE,1.5,2.7
2060,2013-09-05,Denver Broncos,Baltimore Ravens,TRUE,1.294117647,3.8
2061,2013-02-03,San Francisco 49ers,Baltimore Ravens,FALSE,1.512820513,2.7
2062,2013-01-20,New England Patriots,Baltimore Ravens,FALSE,1.285714286,3.9
2063,2013-01-20,Atlanta Falcons,San Francisco 49ers,FALSE,2.75,1.487804878
2064,2013-01-13,New England Patriots,Houston Texans,TRUE,1.222222222,4.75
2065,2013-01-13,Atlanta Falcons,Seattle Seahawks,TRUE,1.64516129,2.35
2066,2013-01-12,San Francisco 49ers,Green Bay Packers,TRUE,1.64516129,2.35
2067,2013-01-12,Denver Broncos,Baltimore Ravens,FALSE,1.222222222,4.5
2068,2013-01-06,Washington Redskins,Seattle Seahawks,FALSE,2.4,1.625
2069,2013-01-06,Baltimore Ravens,Indianapolis Colts,TRUE,1.27027027,4.1
2070,2013-01-05,Houston Texans,Cincinnati Bengals,TRUE,1.5,2.7
2071,2013-01-05,Green Bay Packers,Minnesota Vikings,TRUE,1.153846154,5.75
2072,2012-12-30,Washington Redskins,Dallas Cowboys,TRUE,1.588235294,2.5
2073,2012-12-30,Tennessee Titans,Jacksonville Jaguars,TRUE,1.37037037,3.3
2074,2012-12-30,Seattle Seahawks,St. Louis Rams,TRUE,1.166666667,5.5
2075,2012-12-30,San Francisco 49ers,Arizona Cardinals,TRUE,1.0625,11
2076,2012-12-30,San Diego Chargers,Oakland Raiders,TRUE,1.238095238,4.5
2077,2012-12-30,Pittsburgh Steelers,Cleveland Browns,TRUE,1.181818182,5
2078,2012-12-30,New York Giants,Philadelphia Eagles,TRUE,1.333333333,3.5
2079,2012-12-30,New Orleans Saints,Carolina Panthers,FALSE,1.476190476,2.8
2080,2012-12-30,New England Patriots,Miami Dolphins,TRUE,1.133333333,6.5
2081,2012-12-30,Minnesota Vikings,Green Bay Packers,TRUE,2.5,1.588235294
2082,2012-12-30,Indianapolis Colts,Houston Texans,TRUE,3.45,1.344827586
2083,2012-12-30,Detroit Lions,Chicago Bears,FALSE,2.45,1.606060606
2084,2012-12-30,Denver Broncos,Kansas City Chiefs,TRUE,1.058823529,12
2085,2012-12-30,Cincinnati Bengals,Baltimore Ravens,TRUE,1.4,3.1
2086,2012-12-30,Buffalo Bills,New York Jets,TRUE,1.555555556,2.6
2087,2012-12-30,Atlanta Falcons,Tampa Bay Buccaneers,FALSE,1.666666667,2.3
2088,2012-12-23,Tampa Bay Buccaneers,St. Louis Rams,FALSE,1.625,2.4
2089,2012-12-23,Seattle Seahawks,San Francisco 49ers,TRUE,1.689655172,2.25
2090,2012-12-23,Pittsburgh Steelers,Cincinnati Bengals,FALSE,1.571428571,2.55
2091,2012-12-23,Philadelphia Eagles,Washington Redskins,FALSE,2.8,1.454545455
2092,2012-12-23,New York Jets,San Diego Chargers,FALSE,1.625,2.4
2093,2012-12-23,Miami Dolphins,Buffalo Bills,TRUE,1.425531915,2.9
2094,2012-12-23,Kansas City Chiefs,Indianapolis Colts,FALSE,2.95,1.425531915
2095,2012-12-23,Jacksonville Jaguars,New England Patriots,FALSE,8.25,1.095238095
2096,2012-12-23,Houston Texans,Minnesota Vikings,FALSE,1.27027027,4.1
2097,2012-12-23,Green Bay Packers,Tennessee Titans,TRUE,1.148148148,5.75
2098,2012-12-23,Denver Broncos,Cleveland Browns,TRUE,1.142857143,6
2099,2012-12-23,Dallas Cowboys,New Orleans Saints,FALSE,1.689655172,2.25
2100,2012-12-23,Carolina Panthers,Oakland Raiders,TRUE,1.222222222,4.7
2101,2012-12-23,Baltimore Ravens,New York Giants,TRUE,2.2,1.714285714
2102,2012-12-23,Arizona Cardinals,Chicago Bears,FALSE,3.5,1.322580645
2103,2012-12-22,Detroit Lions,Atlanta Falcons,FALSE,2.7,1.512820513
2104,2012-12-17,Tennessee Titans,New York Jets,TRUE,2,1.833333333
2105,2012-12-16,St. Louis Rams,Minnesota Vikings,FALSE,1.689655172,2.25
2106,2012-12-16,San Diego Chargers,Carolina Panthers,FALSE,1.625,2.4
2107,2012-12-16,Oakland Raiders,Kansas City Chiefs,TRUE,1.444444444,2.9
2108,2012-12-16,New Orleans Saints,Tampa Bay Buccaneers,TRUE,1.5,2.7
2109,2012-12-16,New England Patriots,San Francisco 49ers,FALSE,1.476190476,2.8
2110,2012-12-16,Miami Dolphins,Jacksonville Jaguars,TRUE,1.277777778,4
2111,2012-12-16,Houston Texans,Indianapolis Colts,TRUE,1.166666667,5.5
2112,2012-12-16,Dallas Cowboys,Pittsburgh Steelers,TRUE,2.2,1.714285714
2113,2012-12-16,Cleveland Browns,Washington Redskins,FALSE,1.434782609,2.9
2114,2012-12-16,Chicago Bears,Green Bay Packers,FALSE,2.3,1.666666667
2115,2012-12-16,Buffalo Bills,Seattle Seahawks,FALSE,2.9,1.434782609
2116,2012-12-16,Baltimore Ravens,Denver Broncos,FALSE,2.3,1.666666667
2117,2012-12-16,Atlanta Falcons,New York Giants,TRUE,1.833333333,2
2118,2012-12-16,Arizona Cardinals,Detroit Lions,TRUE,3.3,1.37037037
2119,2012-12-13,Philadelphia Eagles,Cincinnati Bengals,FALSE,2.95,1.425531915
2120,2012-12-10,New England Patriots,Houston Texans,TRUE,1.384615385,3.2
2121,2012-12-09,Washington Redskins,Baltimore Ravens,TRUE,1.769230769,2.1
2122,2012-12-09,Tampa Bay Buccaneers,Philadelphia Eagles,FALSE,1.294117647,3.8
2123,2012-12-09,Seattle Seahawks,Arizona Cardinals,TRUE,1.173913043,5.25
2124,2012-12-09,San Francisco 49ers,Miami Dolphins,TRUE,1.173913043,5.25
2125,2012-12-09,Pittsburgh Steelers,San Diego Chargers,FALSE,1.263157895,4.2
2126,2012-12-09,New York Giants,New Orleans Saints,TRUE,1.444444444,2.85
2127,2012-12-09,Minnesota Vikings,Chicago Bears,TRUE,2.05,1.8
2128,2012-12-09,Jacksonville Jaguars,New York Jets,FALSE,2.55,1.571428571
2129,2012-12-09,Indianapolis Colts,Tennessee Titans,TRUE,1.5,2.75
2130,2012-12-09,Green Bay Packers,Detroit Lions,TRUE,1.350877193,3.45
2131,2012-12-09,Cleveland Browns,Kansas City Chiefs,TRUE,1.303030303,3.7
2132,2012-12-09,Cincinnati Bengals,Dallas Cowboys,FALSE,1.571428571,2.55
2133,2012-12-09,Carolina Panthers,Atlanta Falcons,TRUE,2.55,1.571428571
2134,2012-12-09,Buffalo Bills,St. Louis Rams,FALSE,1.540540541,2.65
2135,2012-12-06,Oakland Raiders,Denver Broncos,FALSE,5.5,1.166666667
2136,2012-12-03,Washington Redskins,New York Giants,TRUE,2.2,1.714285714
2137,2012-12-02,Tennessee Titans,Houston Texans,FALSE,3.6,1.322580645
2138,2012-12-02,St. Louis Rams,San Francisco 49ers,TRUE,4.1,1.27027027
2139,2012-12-02,San Diego Chargers,Cincinnati Bengals,FALSE,1.909090909,1.909090909
2140,2012-12-02,Oakland Raiders,Cleveland Browns,FALSE,2.2,1.714285714
2141,2012-12-02,New York Jets,Arizona Cardinals,TRUE,1.37037037,3.3
2142,2012-12-02,Miami Dolphins,New England Patriots,FALSE,3.9,1.285714286
2143,2012-12-02,Kansas City Chiefs,Carolina Panthers,TRUE,3,1.416666667
2144,2012-12-02,Green Bay Packers,Minnesota Vikings,TRUE,1.27027027,4.1
2145,2012-12-02,Detroit Lions,Indianapolis Colts,FALSE,1.307692308,3.65
2146,2012-12-02,Denver Broncos,Tampa Bay Buccaneers,TRUE,1.25,4.3
2147,2012-12-02,Dallas Cowboys,Philadelphia Eagles,TRUE,1.166666667,5.5
2148,2012-12-02,Chicago Bears,Seattle Seahawks,FALSE,1.606060606,2.45
2149,2012-12-02,Buffalo Bills,Jacksonville Jaguars,TRUE,1.377358491,3.25
2150,2012-12-02,Baltimore Ravens,Pittsburgh Steelers,FALSE,1.303030303,3.7
2151,2012-11-29,Atlanta Falcons,New Orleans Saints,TRUE,1.512820513,2.7
2152,2012-11-26,Philadelphia Eagles,Carolina Panthers,FALSE,2.5,1.588235294
2153,2012-11-25,Tampa Bay Buccaneers,Atlanta Falcons,FALSE,2,1.833333333
2154,2012-11-25,San Diego Chargers,Baltimore Ravens,FALSE,2,1.833333333
2155,2012-11-25,New York Giants,Green Bay Packers,TRUE,1.689655172,2.25
2156,2012-11-25,New Orleans Saints,San Francisco 49ers,FALSE,2.2,1.714285714
2157,2012-11-25,Miami Dolphins,Seattle Seahawks,TRUE,2.5,1.588235294
2158,2012-11-25,Kansas City Chiefs,Denver Broncos,FALSE,5.75,1.153846154
2159,2012-11-25,Jacksonville Jaguars,Tennessee Titans,TRUE,2.55,1.571428571
2160,2012-11-25,Indianapolis Colts,Buffalo Bills,TRUE,1.740740741,2.15
2161,2012-11-25,Cleveland Browns,Pittsburgh Steelers,TRUE,2,1.833333333
2162,2012-11-25,Cincinnati Bengals,Oakland Raiders,TRUE,1.256410256,4.2
2163,2012-11-25,Chicago Bears,Minnesota Vikings,TRUE,1.363636364,3.35
2164,2012-11-25,Arizona Cardinals,St. Louis Rams,FALSE,1.8,2.05
2165,2012-11-22,New York Jets,New England Patriots,FALSE,3.7,1.303030303
2166,2012-11-22,Detroit Lions,Houston Texans,FALSE,2.7,1.526315789
2167,2012-11-22,Dallas Cowboys,Washington Redskins,FALSE,1.540540541,2.65
2168,2012-11-19,San Francisco 49ers,Chicago Bears,TRUE,1.5,2.7
2169,2012-11-18,Washington Redskins,Philadelphia Eagles,TRUE,1.526315789,2.7
2170,2012-11-18,St. Louis Rams,New York Jets,FALSE,1.526315789,2.65
2171,2012-11-18,Pittsburgh Steelers,Baltimore Ravens,FALSE,2.4,1.625
2172,2012-11-18,Oakland Raiders,New Orleans Saints,FALSE,3.25,1.377358491
2173,2012-11-18,New England Patriots,Indianapolis Colts,TRUE,1.2,5
2174,2012-11-18,Kansas City Chiefs,Cincinnati Bengals,FALSE,2.5,1.588235294
2175,2012-11-18,Houston Texans,Jacksonville Jaguars,TRUE,1.068965517,10.5
2176,2012-11-18,Detroit Lions,Green Bay Packers,FALSE,2.5,1.588235294
2177,2012-11-18,Denver Broncos,San Diego Chargers,TRUE,1.263157895,4.2
2178,2012-11-18,Dallas Cowboys,Cleveland Browns,TRUE,1.294117647,3.8
2179,2012-11-18,Carolina Panthers,Tampa Bay Buccaneers,FALSE,2,1.833333333
2180,2012-11-18,Atlanta Falcons,Arizona Cardinals,TRUE,1.212765957,4.7
2181,2012-11-15,Buffalo Bills,Miami Dolphins,TRUE,1.714285714,2.2
2182,2012-11-12,Pittsburgh Steelers,Kansas City Chiefs,TRUE,1.133333333,6.5
2183,2012-11-11,Tampa Bay Buccaneers,San Diego Chargers,TRUE,1.606060606,2.45
2184,2012-11-11,Seattle Seahawks,New York Jets,TRUE,1.408163265,3.05
2185,2012-11-11,San Francisco 49ers,St. Louis Rams,FALSE,1.125,7
2186,2012-11-11,Philadelphia Eagles,Dallas Cowboys,FALSE,2.2,1.714285714
2187,2012-11-11,New Orleans Saints,Atlanta Falcons,TRUE,2.1,1.769230769
2188,2012-11-11,New England Patriots,Buffalo Bills,TRUE,1.125,7
2189,2012-11-11,Minnesota Vikings,Detroit Lions,TRUE,2.55,1.571428571
2190,2012-11-11,Miami Dolphins,Tennessee Titans,FALSE,1.333333333,3.5
2191,2012-11-11,Cincinnati Bengals,New York Giants,TRUE,2.7,1.5
2192,2012-11-11,Chicago Bears,Houston Texans,FALSE,1.833333333,2
2193,2012-11-11,Carolina Panthers,Denver Broncos,FALSE,2.65,1.526315789
2194,2012-11-11,Baltimore Ravens,Oakland Raiders,TRUE,1.277777778,4
2195,2012-11-08,Jacksonville Jaguars,Indianapolis Colts,FALSE,2.65,1.540540541
2196,2012-11-05,New Orleans Saints,Philadelphia Eagles,TRUE,1.714285714,2.2
2197,2012-11-04,Washington Redskins,Carolina Panthers,FALSE,1.606060606,2.45
2198,2012-11-04,Tennessee Titans,Chicago Bears,FALSE,2.95,1.425531915
2199,2012-11-04,Seattle Seahawks,Minnesota Vikings,TRUE,1.444444444,2.85
2200,2012-11-04,Oakland Raiders,Tampa Bay Buccaneers,FALSE,1.8,2.05
2201,2012-11-04,New York Giants,Pittsburgh Steelers,FALSE,1.5,2.7
2202,2012-11-04,Jacksonville Jaguars,Detroit Lions,FALSE,3.2,1.384615385
2203,2012-11-04,Indianapolis Colts,Miami Dolphins,TRUE,2.1,1.769230769
2204,2012-11-04,Houston Texans,Buffalo Bills,TRUE,1.166666667,5.5
2205,2012-11-04,Green Bay Packers,Arizona Cardinals,TRUE,1.181818182,5.25
2206,2012-11-04,Cleveland Browns,Baltimore Ravens,FALSE,2.7,1.512820513
2207,2012-11-04,Cincinnati Bengals,Denver Broncos,FALSE,2.85,1.444444444
2208,2012-11-04,Atlanta Falcons,Dallas Cowboys,TRUE,1.487804878,2.75
2209,2012-11-01,San Diego Chargers,Kansas City Chiefs,TRUE,1.294117647,3.8
2210,2012-10-29,Arizona Cardinals,San Francisco 49ers,FALSE,3.8,1.294117647
2211,2012-10-28,Tennessee Titans,Indianapolis Colts,FALSE,1.588235294,2.5
2212,2012-10-28,St. Louis Rams,New England Patriots,FALSE,3.7,1.303030303
2213,2012-10-28,Pittsburgh Steelers,Washington Redskins,TRUE,1.476190476,2.8
2214,2012-10-28,Philadelphia Eagles,Atlanta Falcons,FALSE,1.689655172,2.25
2215,2012-10-28,New York Jets,Miami Dolphins,FALSE,1.833333333,2
2216,2012-10-28,Kansas City Chiefs,Oakland Raiders,FALSE,1.833333333,2
2217,2012-10-28,Green Bay Packers,Jacksonville Jaguars,TRUE,1.090909091,9
2218,2012-10-28,Detroit Lions,Seattle Seahawks,TRUE,1.689655172,2.25
2219,2012-10-28,Denver Broncos,New Orleans Saints,TRUE,1.384615385,3.2
2220,2012-10-28,Dallas Cowboys,New York Giants,FALSE,2.3,1.666666667
2221,2012-10-28,Cleveland Browns,San Diego Chargers,TRUE,2.3,1.666666667
2222,2012-10-28,Chicago Bears,Carolina Panthers,TRUE,1.285714286,3.9
2223,2012-10-25,Minnesota Vikings,Tampa Bay Buccaneers,FALSE,1.416666667,3
2224,2012-10-22,Chicago Bears,Detroit Lions,TRUE,1.37037037,3.3
2225,2012-10-21,Tampa Bay Buccaneers,New Orleans Saints,FALSE,2.05,1.8
2226,2012-10-21,St. Louis Rams,Green Bay Packers,FALSE,3,1.416666667
2227,2012-10-21,Oakland Raiders,Jacksonville Jaguars,TRUE,1.37037037,3.3
2228,2012-10-21,New York Giants,Washington Redskins,TRUE,1.37037037,3.3
2229,2012-10-21,New England Patriots,New York Jets,TRUE,1.148148148,5.75
2230,2012-10-21,Minnesota Vikings,Arizona Cardinals,TRUE,1.3125,3.6
2231,2012-10-21,Indianapolis Colts,Cleveland Browns,TRUE,1.833333333,2
2232,2012-10-21,Houston Texans,Baltimore Ravens,TRUE,1.344827586,3.45
2233,2012-10-21,Cincinnati Bengals,Pittsburgh Steelers,FALSE,2.05,1.8
2234,2012-10-21,Carolina Panthers,Dallas Cowboys,FALSE,2.25,1.689655172
2235,2012-10-21,Buffalo Bills,Tennessee Titans,FALSE,1.465116279,2.85
2236,2012-10-18,San Francisco 49ers,Seattle Seahawks,TRUE,1.263157895,4.1
2237,2012-10-15,San Diego Chargers,Denver Broncos,FALSE,1.909090909,1.909090909
2238,2012-10-14,Washington Redskins,Minnesota Vikings,TRUE,2.15,1.740740741
2239,2012-10-14,Tampa Bay Buccaneers,Kansas City Chiefs,TRUE,1.416666667,3
2240,2012-10-14,Seattle Seahawks,New England Patriots,TRUE,2.85,1.454545455
2241,2012-10-14,San Francisco 49ers,New York Giants,FALSE,1.3125,3.65
2242,2012-10-14,Philadelphia Eagles,Detroit Lions,FALSE,1.540540541,2.65
2243,2012-10-14,New York Jets,Indianapolis Colts,TRUE,1.540540541,2.65
2244,2012-10-14,Miami Dolphins,St. Louis Rams,TRUE,1.4,3.1
2245,2012-10-14,Houston Texans,Green Bay Packers,FALSE,1.512820513,2.7
2246,2012-10-14,Cleveland Browns,Cincinnati Bengals,TRUE,2.1,1.769230769
2247,2012-10-14,Baltimore Ravens,Dallas Cowboys,TRUE,1.571428571,2.55
2248,2012-10-14,Atlanta Falcons,Oakland Raiders,TRUE,1.2,5
2249,2012-10-14,Arizona Cardinals,Buffalo Bills,FALSE,1.416666667,3
2250,2012-10-11,Tennessee Titans,Pittsburgh Steelers,TRUE,3.2,1.384615385
2251,2012-10-08,New York Jets,Houston Texans,FALSE,4.75,1.210526316
2252,2012-10-07,Washington Redskins,Atlanta Falcons,FALSE,2.4,1.625
2253,2012-10-07,San Francisco 49ers,Buffalo Bills,TRUE,1.2,5
2254,2012-10-07,Pittsburgh Steelers,Philadelphia Eagles,TRUE,1.487804878,2.75
2255,2012-10-07,New York Giants,Cleveland Browns,TRUE,1.25,4.3
2256,2012-10-07,New Orleans Saints,San Diego Chargers,TRUE,1.540540541,2.65
2257,2012-10-07,New England Patriots,Denver Broncos,TRUE,1.377358491,3.25
2258,2012-10-07,Minnesota Vikings,Tennessee Titans,TRUE,1.384615385,3.2
2259,2012-10-07,Kansas City Chiefs,Baltimore Ravens,FALSE,3.3,1.37037037
2260,2012-10-07,Jacksonville Jaguars,Chicago Bears,FALSE,3.3,1.37037037
2261,2012-10-07,Indianapolis Colts,Green Bay Packers,TRUE,3.45,1.344827586
2262,2012-10-07,Cincinnati Bengals,Miami Dolphins,FALSE,1.606060606,2.45
2263,2012-10-07,Carolina Panthers,Seattle Seahawks,FALSE,1.8,2.05
2264,2012-10-04,St. Louis Rams,Arizona Cardinals,TRUE,2.05,1.8
2265,2012-10-01,Dallas Cowboys,Chicago Bears,FALSE,1.606060606,2.45
2266,2012-09-30,Tampa Bay Buccaneers,Washington Redskins,FALSE,1.740740741,2.15
2267,2012-09-30,St. Louis Rams,Seattle Seahawks,TRUE,2.2,1.714285714
2268,2012-09-30,Philadelphia Eagles,New York Giants,TRUE,1.769230769,2.1
2269,2012-09-30,New York Jets,San Francisco 49ers,FALSE,2.8,1.465116279
2270,2012-09-30,Kansas City Chiefs,San Diego Chargers,FALSE,2.15,1.740740741
2271,2012-09-30,Jacksonville Jaguars,Cincinnati Bengals,FALSE,1.8,2.05
2272,2012-09-30,Houston Texans,Tennessee Titans,TRUE,1.133333333,6.5
2273,2012-09-30,Green Bay Packers,New Orleans Saints,TRUE,1.285714286,3.9
2274,2012-09-30,Detroit Lions,Minnesota Vikings,FALSE,1.512820513,2.7
2275,2012-09-30,Denver Broncos,Oakland Raiders,TRUE,1.333333333,3.5
2276,2012-09-30,Buffalo Bills,New England Patriots,FALSE,2.75,1.476190476
2277,2012-09-30,Atlanta Falcons,Carolina Panthers,TRUE,1.307692308,3.65
2278,2012-09-30,Arizona Cardinals,Miami Dolphins,TRUE,1.454545455,2.9
2279,2012-09-27,Baltimore Ravens,Cleveland Browns,TRUE,1.148148148,5.75
2280,2012-09-24,Seattle Seahawks,Green Bay Packers,TRUE,2.55,1.571428571
2281,2012-09-23,Washington Redskins,Cincinnati Bengals,FALSE,1.588235294,2.5
2282,2012-09-23,Tennessee Titans,Detroit Lions,TRUE,2.75,1.5
2283,2012-09-23,San Diego Chargers,Atlanta Falcons,FALSE,1.606060606,2.45
2284,2012-09-23,Oakland Raiders,Pittsburgh Steelers,TRUE,2.7,1.5
2285,2012-09-23,New Orleans Saints,Kansas City Chiefs,FALSE,1.256410256,4.2
2286,2012-09-23,Minnesota Vikings,San Francisco 49ers,TRUE,3.65,1.307692308
2287,2012-09-23,Miami Dolphins,New York Jets,FALSE,2.3,1.666666667
2288,2012-09-23,Indianapolis Colts,Jacksonville Jaguars,FALSE,1.571428571,2.55
2289,2012-09-23,Denver Broncos,Houston Texans,FALSE,2.05,1.8
2290,2012-09-23,Dallas Cowboys,Tampa Bay Buccaneers,TRUE,1.27027027,4.1
2291,2012-09-23,Cleveland Browns,Buffalo Bills,FALSE,2.2,1.714285714
2292,2012-09-23,Chicago Bears,St. Louis Rams,TRUE,1.3125,3.6
2293,2012-09-23,Baltimore Ravens,New England Patriots,TRUE,1.666666667,2.4
2294,2012-09-23,Arizona Cardinals,Philadelphia Eagles,TRUE,2.55,1.571428571
2295,2012-09-20,Carolina Panthers,New York Giants,FALSE,1.666666667,2.3
2296,2012-09-17,Atlanta Falcons,Denver Broncos,TRUE,1.625,2.4
2297,2012-09-16,St. Louis Rams,Washington Redskins,TRUE,2.65,1.512820513
2298,2012-09-16,Seattle Seahawks,Dallas Cowboys,TRUE,2.5,1.588235294
2299,2012-09-16,San Francisco 49ers,Detroit Lions,TRUE,1.322580645,3.6
2300,2012-09-16,San Diego Chargers,Tennessee Titans,TRUE,1.37037037,3.3
2301,2012-09-16,Pittsburgh Steelers,New York Jets,TRUE,1.425531915,2.95
2302,2012-09-16,Philadelphia Eagles,Baltimore Ravens,TRUE,1.625,2.4
2303,2012-09-16,New York Giants,Tampa Bay Buccaneers,TRUE,1.27027027,4.1
2304,2012-09-16,New England Patriots,Arizona Cardinals,FALSE,1.117647059,7.5
2305,2012-09-16,Miami Dolphins,Oakland Raiders,TRUE,2.1,1.769230769
2306,2012-09-16,Jacksonville Jaguars,Houston Texans,FALSE,3.6,1.3125
2307,2012-09-16,Indianapolis Colts,Minnesota Vikings,TRUE,2.25,1.689655172
2308,2012-09-16,Cincinnati Bengals,Cleveland Browns,TRUE,1.303030303,3.7
2309,2012-09-16,Carolina Panthers,New Orleans Saints,TRUE,2.3,1.666666667
2310,2012-09-16,Buffalo Bills,Kansas City Chiefs,TRUE,1.606060606,2.45
2311,2012-09-13,Green Bay Packers,Chicago Bears,TRUE,1.416666667,3
2312,2012-09-10,Oakland Raiders,San Diego Chargers,FALSE,1.833333333,2
2313,2012-09-10,Baltimore Ravens,Cincinnati Bengals,TRUE,1.285714286,3.9
2314,2012-09-09,Tennessee Titans,New England Patriots,FALSE,3.1,1.4
2315,2012-09-09,Tampa Bay Buccaneers,Carolina Panthers,TRUE,2.35,1.64516129
2316,2012-09-09,New York Jets,Buffalo Bills,TRUE,1.666666667,2.3
2317,2012-09-09,New Orleans Saints,Washington Redskins,FALSE,1.24691358,4.35
2318,2012-09-09,Minnesota Vikings,Jacksonville Jaguars,TRUE,1.512820513,2.7
2319,2012-09-09,Kansas City Chiefs,Atlanta Falcons,FALSE,2.15,1.740740741
2320,2012-09-09,Houston Texans,Miami Dolphins,TRUE,1.111111111,7
2321,2012-09-09,Green Bay Packers,San Francisco 49ers,FALSE,1.377358491,3.25
2322,2012-09-09,Detroit Lions,St. Louis Rams,TRUE,1.238095238,4.5
2323,2012-09-09,Denver Broncos,Pittsburgh Steelers,TRUE,1.714285714,2.2
2324,2012-09-09,Cleveland Browns,Philadelphia Eagles,FALSE,4.7,1.222222222
2325,2012-09-09,Chicago Bears,Indianapolis Colts,TRUE,1.19047619,5
2326,2012-09-09,Arizona Cardinals,Seattle Seahawks,TRUE,2.25,1.689655172
2327,2012-09-05,New York Giants,Dallas Cowboys,FALSE,1.512820513,2.7
2328,2012-02-05,New York Giants,New England Patriots,TRUE,2.2,1.714285714
2329,2012-01-22,San Francisco 49ers,New York Giants,FALSE,1.8,2.05
2330,2012-01-22,New England Patriots,Baltimore Ravens,TRUE,1.322580645,3.6
2331,2012-01-15,Green Bay Packers,New York Giants,FALSE,1.27027027,4.1
2332,2012-01-15,Baltimore Ravens,Houston Texans,TRUE,1.27027027,4.1
2333,2012-01-14,San Francisco 49ers,New Orleans Saints,TRUE,2.45,1.606060606
2334,2012-01-14,New England Patriots,Denver Broncos,TRUE,1.137931034,6.25
2335,2012-01-08,New York Giants,Atlanta Falcons,TRUE,1.689655172,2.25
2336,2012-01-08,Denver Broncos,Pittsburgh Steelers,TRUE,3.8,1.294117647
2337,2012-01-07,New Orleans Saints,Detroit Lions,TRUE,1.153846154,5.75
2338,2012-01-07,Houston Texans,Cincinnati Bengals,TRUE,1.434782609,2.95
2339,2012-01-01,St. Louis Rams,San Francisco 49ers,FALSE,6.5,1.129032258
2340,2012-01-01,Philadelphia Eagles,Washington Redskins,TRUE,1.294117647,3.8
2341,2012-01-01,Oakland Raiders,San Diego Chargers,FALSE,1.714285714,2.2
2342,2012-01-01,New York Giants,Dallas Cowboys,TRUE,1.606060606,2.45
2343,2012-01-01,New Orleans Saints,Carolina Panthers,TRUE,1.333333333,3.5
2344,2012-01-01,New England Patriots,Buffalo Bills,TRUE,1.166666667,5.25
2345,2012-01-01,Minnesota Vikings,Chicago Bears,FALSE,1.689655172,2.25
