UID,ID,Tipster,Date,Track,Horse,BetType,Odds,Result,TipsterActive
1820,489,Tipster B,04/09/2016,York,Freewheel,Win,17,Lose,TRUE
1821,490,Tipster B,04/09/2016,York,Golden Amber,Win,13,Lose,TRUE
1822,491,Tipster B,04/09/2016,York,Swashbuckle,Win,3.25,Lose,TRUE
1823,492,Tipster B,04/09/2016,York,Pointillism,Win,7,Lose,TRUE
1824,493,Tipster B,05/09/2016,Brighton,Soaring Spirits,Win,5,Lose,TRUE
1825,494,Tipster B,05/09/2016,Windsor,Percys Romance,Win,3.75,Lose,TRUE
1826,495,Tipster B,06/09/2016,Redcar,Jeany,Win,4,Lose,TRUE
1827,496,Tipster B,06/09/2016,Hamilton,Bahama Moon,Win,12,Lose,TRUE
1828,497,Tipster B,06/09/2016,Leicester,Jupiter Light,Win,13,Lose,TRUE
1829,498,Tipster B,06/09/2016,Redcar,Slipper Satin,Win,21,Lose,TRUE
1830,499,Tipster B,07/09/2016,Carlisle,Whiteandgold,Win,9,Lose,TRUE
1831,500,Tipster B,07/09/2016,Doncaster,Gun Case,Win,64,Lose,TRUE
1832,501,Tipster B,07/09/2016,Carlisle,Little Lady Katie,Win,10,Lose,TRUE
1833,502,Tipster B,07/09/2016,Carlisle,Osteopathic Remedy,Win,15,Lose,TRUE
1834,503,Tipster B,07/09/2016,Doncaster,Mount Logan,Win,2.75,Win,TRUE
1835,1,Tipster C,13/12/2014,Doncaster,Robbie,Win,4.5,Win,FALSE
1836,2,Tipster C,13/12/2014,SouthWell,Imaginary Diva,Each Way,15,Lose,FALSE
1837,3,Tipster C,13/12/2014,Cheltenham,Attaglance,Each Way,10,Lose,FALSE
1838,4,Tipster C,13/12/2014,SouthWell,Mitchum,Each Way,17,Lose,FALSE
1839,5,Tipster C,13/12/2014,Listowel,Novalist,Win,2.38,Win,FALSE
1840,6,Tipster C,14/12/2014,Navan,Jennies Jewel,Each Way,17,Win,FALSE
1841,7,Tipster C,14/12/2014,SouthWell,Delgany Demon,Win,2.88,Win,FALSE
1842,8,Tipster C,14/12/2014,Carlisle,Hallmark Star,Each Way,9.25,Lose,FALSE
1843,9,Tipster C,15/12/2014,Ffos Las,Fishing Bridge,Each Way,7,Lose,FALSE
1844,10,Tipster C,15/12/2014,Wolverhampton,Pivotman,Win,2.88,Win,FALSE
1845,11,Tipster C,15/12/2014,Lingfield,Topaling,Each Way,8,Win,FALSE
1846,12,Tipster C,15/12/2014,Wolverhampton,Reggie Bond,Each Way,15,Lose,FALSE
1847,13,Tipster C,16/12/2014,Catterick,Amir Pasha,Each Way,11,Win,FALSE
1848,14,Tipster C,16/12/2014,SouthWell,Wotalad,Each Way,11,Lose,FALSE
1849,15,Tipster C,16/12/2014,Catterick,Dark And Dangerous,Win,3,Lose,FALSE
1850,16,Tipster C,16/12/2014,Catterick,Jacks Last Hope,Win,3.1,Lose,FALSE
1851,17,Tipster C,16/12/2014,SouthWell,Milady Eileen,Win,3.25,Lose,FALSE
1852,18,Tipster C,17/12/2014,Limerick,Buck Magic,Each Way,11,Lose,FALSE
1853,19,Tipster C,17/12/2014,Hamilton,Arkaim,Win,7,Lose,FALSE
1854,20,Tipster C,17/12/2014,Ludlow,Carnaross,Each Way,26,Lose,FALSE
1855,21,Tipster C,17/12/2014,Ludlow,According To Trev,Each Way,13,Lose,FALSE
1856,22,Tipster C,17/12/2014,Windsor,Razor Wind,Win,1.91,Win,FALSE
1857,23,Tipster C,18/12/2014,Towcester,Kincora Fort,Win,1.73,Lose,FALSE
1858,24,Tipster C,18/12/2014,SouthWell,My Son Max,Each Way,34,Lose,FALSE
1859,25,Tipster C,18/12/2014,Towcester,Wicklewood,Each Way,9,Win,FALSE
1860,26,Tipster C,18/12/2014,Kempton,Ohsosecret,Each Way,41,Lose,FALSE
1861,27,Tipster C,18/12/2014,Kempton,Malaysian Boleh,Each Way,10,Lose,FALSE
1862,28,Tipster C,19/12/2014,SouthWell,Pin Up,Win,1.91,Lose,FALSE
1863,29,Tipster C,19/12/2014,Ascot,Final Nudge,Each Way,34,Lose,FALSE
1864,30,Tipster C,19/12/2014,Wolverhampton,Jubilee Spirit,Each Way,67,Lose,FALSE
1865,31,Tipster C,19/12/2014,Wolverhampton,Luis Vaz De Torres,Each Way,67,Win,FALSE
1866,32,Tipster C,19/12/2014,Wolverhampton,Rightcar,Each Way,23,Lose,FALSE
1867,33,Tipster C,20/12/2014,Ascot,Church Hall,Each Way,34,Lose,FALSE
1868,34,Tipster C,20/12/2014,Fairyhouse,Teoleena,Each Way,16.5,Lose,FALSE
1869,35,Tipster C,20/12/2014,Newcastle,Nautical Twilight,Win,2.1,Lose,FALSE
1870,36,Tipster C,20/12/2014,Fairyhouse,Crackerdancer,Each Way,17,Lose,FALSE
1871,37,Tipster C,20/12/2014,Ascot,Cool Macavity,Each Way,29,Lose,FALSE
1872,38,Tipster C,21/12/2014,Thurles,Mark Me Up,Each Way,21,Lose,FALSE
1873,39,Tipster C,21/12/2014,Fakenham,Brass Monkey,Each Way,8,Lose,FALSE
1874,40,Tipster C,21/12/2014,Thurles,Is Herself About,Win,6.2,Lose,FALSE
1875,41,Tipster C,22/12/2014,Kempton,Dutch Fredie G,Each Way,12,Lose,FALSE
1876,42,Tipster C,22/12/2014,Kempton,Gannicus,Each Way,19,Lose,FALSE
1877,43,Tipster C,22/12/2014,Kempton,Softly She Treads,Win,11,Win,FALSE
1878,44,Tipster C,22/12/2014,Bangor,Vitarra,Each Way,29,Lose,FALSE
1879,45,Tipster C,26/12/2014,Arlington Park,Truckers Darling,Win,2.75,Lose,FALSE
1880,46,Tipster C,26/12/2014,Wetherby,Shadows Lengthen,Each Way,17,Lose,FALSE
1881,47,Tipster C,26/12/2014,Wolverhampton,Poor Duke,Each Way,18,Lose,FALSE
1882,48,Tipster C,26/12/2014,Kempton,Kilmurvy,Each Way,21,Lose,FALSE
1883,49,Tipster C,26/12/2014,Wolverhampton,For Shia And Lula,Each Way,12,Lose,FALSE
1884,50,Tipster C,28/12/2014,Lingfield,Clovelly Bay,Each Way,14,Lose,FALSE
1885,51,Tipster C,28/12/2014,Lingfield,Grey Mirage,Win,3.5,Lose,FALSE
1886,52,Tipster C,28/12/2014,Catterick,Sir Safir,Each Way,26,Win,FALSE
1887,53,Tipster C,28/12/2014,Lingfield,Desert Strike,Each Way,12,Lose,FALSE
1888,54,Tipster C,28/12/2014,Leopardstown,Elsie,Each Way,17,Lose,FALSE
1889,55,Tipster C,30/12/2014,Taunton,In The Crowd,Each Way,21,Win,FALSE
1890,56,Tipster C,30/12/2014,Lingfield,Rockys Pride,Win,9,Lose,FALSE
1891,57,Tipster C,30/12/2014,Lingfield,Zinnobar,Win,8,Lose,FALSE
1892,58,Tipster C,30/12/2014,Lingfield,Southern Cross,Each Way,23,Lose,FALSE
1893,59,Tipster C,31/12/2014,Lingfield,Glastonberry,Each Way,26,Lose,FALSE
1894,60,Tipster C,31/12/2014,Punchestown,Another Rattler,Each Way,51,Lose,FALSE
1895,61,Tipster C,31/12/2014,Lingfield,Malaysian Boleh,Each Way,13,Win,FALSE
1896,62,Tipster C,31/12/2014,Punchestown,Ten Times Better,Each Way,15,Win,FALSE
1897,63,Tipster C,31/12/2014,Punchestown,Ten Per Cent Down,Each Way,41.5,Lose,FALSE
1898,64,Tipster C,01/01/2015,Cheltenham,Hunt Ball,Each Way,15,Win,FALSE
1899,65,Tipster C,01/01/2015,Catterick,Mister Grez,Win,3.75,Win,FALSE
1900,66,Tipster C,01/01/2015,Exeter,Thundering Home,Each Way,15,Win,FALSE
1901,67,Tipster C,01/01/2015,Cheltenham,Aka Doun,Each Way,17,Lose,FALSE
1902,68,Tipster C,01/01/2015,Exeter,Mother Meldrum,Each Way,34,Lose,FALSE
1903,69,Tipster C,02/01/2015,SouthWell,College Doll,Each Way,11,Lose,FALSE
1904,70,Tipster C,02/01/2015,Ayr,Nosey Box,Each Way,10,Win,FALSE
1905,71,Tipster C,02/01/2015,Ffos Las,Foryourinformation,Win,2.25,Win,FALSE
1906,72,Tipster C,02/01/2015,Wolverhampton,Junior Ben,Each Way,15,Lose,FALSE
1907,73,Tipster C,02/01/2015,Dundalk,Lord Kenmare,Each Way,15,Lose,FALSE
1908,74,Tipster C,03/01/2015,Lingfield,Viewpoint,Each Way,11,Lose,FALSE
1909,75,Tipster C,03/01/2015,Wincanton,Earthmoves,Win,2.75,Lose,FALSE
1910,76,Tipster C,03/01/2015,Lingfield,Shaunas Spirit,Each Way,34,Lose,FALSE
1911,77,Tipster C,03/01/2015,Sandown,Triolo Dalene,Each Way,21,Win,FALSE
1912,78,Tipster C,03/01/2015,Cork,Robin Des People,Each Way,11,Lose,FALSE
1913,79,Tipster C,04/01/2015,SouthWell,Percys Princess,Win,2.25,Lose,FALSE
1914,80,Tipster C,05/01/2015,Wolverhampton,Mayfield Girl,Each Way,13,Lose,FALSE
1915,81,Tipster C,05/01/2015,Cartmel,Claude Carter,Each Way,8,Win,FALSE
1916,82,Tipster C,05/01/2015,Wolverhampton,Aqlette,Each Way,21,Win,FALSE
1917,83,Tipster C,05/01/2015,Wolverhampton,Yourinthewill,Each Way,15,Lose,FALSE
1918,84,Tipster C,05/01/2015,Wolverhampton,Cascadia,Win,4.5,Lose,FALSE
1919,85,Tipster C,06/01/2015,Bangor,Poker School,Each Way,15,Lose,FALSE
1920,86,Tipster C,06/01/2015,SouthWell,Honest Strike,Each Way,13,Lose,FALSE
1921,87,Tipster C,06/01/2015,SouthWell,Sakash,Each Way,27,Lose,FALSE
1922,88,Tipster C,06/01/2015,Bangor,Goodtoknow,Win,7,Lose,FALSE
1923,89,Tipster C,06/01/2015,SouthWell,Bold Max,Each Way,26,Win,FALSE
1924,90,Tipster C,07/01/2015,Taunton,Rouge Et Blanc,Each Way,17,Win,FALSE
1925,91,Tipster C,07/01/2015,Kempton,See No Ships,Each Way,15,Win,FALSE
1926,92,Tipster C,07/01/2015,Kempton,Molly Dolly,Each Way,17,Win,FALSE
1927,93,Tipster C,07/01/2015,Kempton,Rouge Nuage,Each Way,17,Lose,FALSE
1928,94,Tipster C,07/01/2015,Kempton,Celestial Bay,Each Way,13,Win,FALSE
1929,95,Tipster C,08/01/2015,SouthWell,Warfare,Each Way,13.8,Win,FALSE
1930,96,Tipster C,08/01/2015,Catterick,Pinerolo,Win,6,Lose,FALSE
1931,97,Tipster C,08/01/2015,Wolverhampton,Undulate,Each Way,11,Lose,FALSE
1932,98,Tipster C,08/01/2015,Wolverhampton,Toga Tiger,Each Way,26,Win,FALSE
1933,99,Tipster C,08/01/2015,Wolverhampton,River Dreamer,Each Way,34,Lose,FALSE
1934,100,Tipster C,09/01/2015,Lingfield,Lahayeb,Each Way,41,Lose,FALSE
1935,101,Tipster C,09/01/2015,Lingfield,Stosur,Each Way,13,Lose,FALSE
1936,102,Tipster C,09/01/2015,Doncaster,A Shade Of Bay,Each Way,13,Lose,FALSE
1937,103,Tipster C,09/01/2015,Doncaster,Solstice Dawn,Each Way,34,Lose,FALSE
1938,104,Tipster C,09/01/2015,Dundalk,Havelock Ellis,Each Way,15,Win,FALSE
1939,105,Tipster C,10/01/2015,Lingfield,Spiritual Star,Each Way,8,Win,FALSE
1940,106,Tipster C,10/01/2015,Warwick,An Poc Ar Buile,Each Way,13,Lose,FALSE
1941,107,Tipster C,10/01/2015,Kempton,Kilcooley,Each Way,15,Lose,FALSE
1942,108,Tipster C,10/01/2015,Huntingdon,Harry Hunt,Each Way,13,Lose,FALSE
1943,109,Tipster C,10/01/2015,Warwick,Benbane Head,Each Way,15,Lose,FALSE
1944,110,Tipster C,11/01/2015,Kelso,Lie Forrit,Win,3.75,Win,FALSE
1945,111,Tipster C,11/01/2015,Fairyhouse,Alderwood,Each Way,15,Lose,FALSE
1946,112,Tipster C,11/01/2015,Kelso,Caerlaverock,Each Way,10,Lose,FALSE
1947,113,Tipster C,11/01/2015,Fairyhouse,Wooly Tom,Each Way,21,Lose,FALSE
1948,114,Tipster C,11/01/2015,Chelmsford,All Or Nothin,Each Way,26,Lose,FALSE
1949,115,Tipster C,12/01/2015,Wolverhampton,Equita,Each Way,9,Lose,FALSE
1950,116,Tipster C,12/01/2015,Wolverhampton,Kodiac Lady,Each Way,11,Lose,FALSE
1951,117,Tipster C,12/01/2015,Wolverhampton,Dutch Uncle,Win,2,Win,FALSE
1952,118,Tipster C,12/01/2015,Wolverhampton,Oratorios Joy,Win,5.5,Lose,FALSE
1953,119,Tipster C,12/01/2015,Wolverhampton,Flying Power,Each Way,26,Win,FALSE
1954,120,Tipster C,13/01/2015,SouthWell,Eium Mac,Win,3.25,Lose,FALSE
1955,121,Tipster C,13/01/2015,SouthWell,Bannister Bell,Each Way,9.5,Win,FALSE
1956,122,Tipster C,13/01/2015,Fakenham,Imperial Vic,Each Way,10,Lose,FALSE
1957,123,Tipster C,13/01/2015,SouthWell,Sleepy Blue Ocean,Each Way,17,Lose,FALSE
1958,124,Tipster C,13/01/2015,SouthWell,Fire In Babylon,Each Way,11,Lose,FALSE
1959,125,Tipster C,14/01/2015,Lingfield,Closing,Each Way,15,Lose,FALSE
1960,126,Tipster C,14/01/2015,Lingfield,Encapsulated,Each Way,29,Win,FALSE
1961,127,Tipster C,14/01/2015,Kempton,See No Ships,Each Way,12,Lose,FALSE
1962,128,Tipster C,14/01/2015,Kempton,Focail Mear,Each Way,11,Win,FALSE
1963,129,Tipster C,14/01/2015,Kempton,Bosstime,Each Way,9,Lose,FALSE
1964,130,Tipster C,15/01/2015,Wincanton,Cash Injection,Each Way,13,Lose,FALSE
1965,131,Tipster C,15/01/2015,Wincanton,Trickaway,Win,3.15,Lose,FALSE
1966,132,Tipster C,15/01/2015,Wincanton,Revaader,Win,5.8,Lose,FALSE
1967,133,Tipster C,15/01/2015,Wolverhampton,Show Boat,Each Way,13,Lose,FALSE
1968,134,Tipster C,15/01/2015,Wolverhampton,Piccolo Express,Each Way,9,Win,FALSE
1969,135,Tipster C,16/01/2015,Lingfield,Brave Decision,Each Way,11,Win,FALSE
1970,136,Tipster C,16/01/2015,Wolverhampton,Go Packing Go,Each Way,13,Lose,FALSE
1971,137,Tipster C,16/01/2015,Dundalk,Magic Kitten,Each Way,17,Lose,FALSE
1972,138,Tipster C,16/01/2015,Dundalk,Share A Secret,Each Way,26,Lose,FALSE
1973,139,Tipster C,16/01/2015,Dundalk,Blue Ridge Lane,Each Way,17,Lose,FALSE
1974,140,Tipster C,17/01/2015,Lingfield,Diamond Charlie,Each Way,13,Lose,FALSE
1975,141,Tipster C,17/01/2015,Lingfield,Hopes N Dreams,Each Way,29,Lose,FALSE
1976,142,Tipster C,17/01/2015,Lingfield,Clockmaker,Each Way,21,Lose,FALSE
1977,143,Tipster C,17/01/2015,Haydock,Toby Lerone,Each Way,11,Lose,FALSE
1978,144,Tipster C,17/01/2015,Lingfield,Convicted,Each Way,29,Lose,FALSE
1979,145,Tipster C,18/01/2015,Kempton,Barwah,Win,4.5,Lose,FALSE
1980,146,Tipster C,18/01/2015,Leopardstown,Hellberemembered,Win,11,Lose,FALSE
1981,147,Tipster C,18/01/2015,Kempton,Evacusafe Lady,Each Way,21,Lose,FALSE
1982,148,Tipster C,18/01/2015,Kempton,Skidby Mill,Each Way,10,Lose,FALSE
1983,149,Tipster C,18/01/2015,Kempton,Soul Instinct,Each Way,15,Win,FALSE
1984,150,Tipster C,19/01/2015,Wolverhampton,Desert Apostle,Win,10,Lose,FALSE
1985,151,Tipster C,19/01/2015,Exeter,Templebraden,Each Way,21,Lose,FALSE
1986,152,Tipster C,19/01/2015,Wolverhampton,Gabrial The Thug,Each Way,12,Win,FALSE
1987,153,Tipster C,19/01/2015,Exeter,Kentford Myth,Each Way,11,Lose,FALSE
1988,154,Tipster C,19/01/2015,Wolverhampton,Sheriff Of Nawton,Win,9,Lose,FALSE
1989,155,Tipster C,20/01/2015,Wetherby,In Vino Veritas,Each Way,23,Lose,FALSE
1990,156,Tipster C,20/01/2015,Wetherby,Stickleback,Each Way,11,Win,FALSE
1991,157,Tipster C,20/01/2015,SouthWell,Very First Blade,Each Way,17,Win,FALSE
1992,158,Tipster C,20/01/2015,SouthWell,Under Approval,Win,6,Lose,FALSE
1993,159,Tipster C,21/01/2015,Catterick,Always Bold,Win,8,Lose,FALSE
1994,160,Tipster C,21/01/2015,Catterick,Rival Destruval,Each Way,26,Lose,FALSE
1995,161,Tipster C,21/01/2015,Lingfield,Malaysian Boleh,Each Way,12,Lose,FALSE
1996,162,Tipster C,21/01/2015,Kempton,Anjuna Beach,Each Way,17,Lose,FALSE
1997,163,Tipster C,22/01/2015,Gowran Park,Vasco Du Mee,Each Way,41,Lose,FALSE
1998,164,Tipster C,22/01/2015,Gowran Park,Rogue Angel,Each Way,34,Lose,FALSE
1999,165,Tipster C,22/01/2015,Brighton,Lady Brigid,Each Way,19,Lose,FALSE
2000,166,Tipster C,22/01/2015,Chelmsford,Desert Strike,Each Way,19,Lose,FALSE
2001,167,Tipster C,22/01/2015,Chelmsford,Mr Soprano,Each Way,10,Win,FALSE
2002,168,Tipster C,23/01/2015,Doncaster,Haleo,Each Way,19,Lose,FALSE
2003,169,Tipster C,23/01/2015,Lingfield,Ragtime Dancer,Each Way,13,Lose,FALSE
2004,170,Tipster C,23/01/2015,Lingfield,First Rebellion,Each Way,12,Lose,FALSE
2005,171,Tipster C,23/01/2015,Doncaster,Expanding Universe,Each Way,12,Win,FALSE
2006,172,Tipster C,23/01/2015,Lingfield,Weald Of Kent,Each Way,13,Lose,FALSE
2007,173,Tipster C,24/01/2015,Cheltenham,Irish Cavalier,Each Way,15,Win,FALSE
2008,174,Tipster C,24/01/2015,Lingfield,Caminel,Win,9,Lose,FALSE
2009,175,Tipster C,24/01/2015,Uttoxeter,Trafficker,Each Way,13,Lose,FALSE
2010,176,Tipster C,24/01/2015,Cheltenham,Dare Me,Each Way,12,Lose,FALSE
2011,177,Tipster C,24/01/2015,Doncaster,Renard,Each Way,13,Lose,FALSE
2012,178,Tipster C,25/01/2015,Leopardstown,Hurricane Fly,Win,2.1,Win,FALSE
2013,179,Tipster C,25/01/2015,Sedgefield,Shrapnel,Each Way,15,Lose,FALSE
2014,180,Tipster C,25/01/2015,Sedgefield,Riskier,Win,8,Lose,FALSE
2015,181,Tipster C,25/01/2015,Leopardstown,Heathfield,Win,3.25,Lose,FALSE
2016,182,Tipster C,25/01/2015,Leopardstown,Catalaunian Fields,Each Way,9,Lose,FALSE
2017,183,Tipster C,26/01/2015,Ludlow,Theatre Queen,Win,8.5,Lose,FALSE
2018,184,Tipster C,26/01/2015,Ludlow,Anton Dolin,Each Way,34,Lose,FALSE
2019,185,Tipster C,26/01/2015,Ludlow,Grimley Girl,Each Way,9,Win,FALSE
2020,186,Tipster C,26/01/2015,Wolverhampton,Smalljohn,Each Way,12,Lose,FALSE
2021,187,Tipster C,26/01/2015,Longchamp,Popping Along,Win,4.33,Lose,FALSE
2022,188,Tipster C,27/01/2015,SouthWell,A Little Bit Dusty,Each Way,29,Lose,FALSE
2023,189,Tipster C,27/01/2015,Taunton,Template,Each Way,10,Win,FALSE
2024,190,Tipster C,27/01/2015,SouthWell,Serenity Now,Each Way,51,Lose,FALSE
2025,191,Tipster C,27/01/2015,Taunton,Loyaute,Each Way,17,Lose,FALSE
2026,192,Tipster C,28/01/2015,Chelmsford,Malaysian Boleh,Each Way,17,Lose,FALSE
2027,193,Tipster C,28/01/2015,Chelmsford,Daring Dragon,Each Way,13,Lose,FALSE
2028,194,Tipster C,28/01/2015,Chelmsford,Steelriver,Each Way,13,Win,FALSE
2029,195,Tipster C,28/01/2015,Newcastle,Corsair Prince,Each Way,26,Lose,FALSE
2030,196,Tipster C,28/01/2015,Kempton,Margot Rose,Each Way,9,Lose,FALSE
2031,197,Tipster C,29/01/2015,SouthWell,Under Approval,Each Way,26,Lose,FALSE
2032,198,Tipster C,29/01/2015,Wincanton,Knocklayde Express,Each Way,11,Lose,FALSE
2033,199,Tipster C,29/01/2015,Wincanton,Cloudy Bob,Win,8,Lose,FALSE
2034,200,Tipster C,29/01/2015,Towcester,Brave Helios,Each Way,21,Win,FALSE
2035,201,Tipster C,29/01/2015,Towcester,What A Moment,Each Way,11,Win,FALSE
2036,202,Tipster C,30/01/2015,Lingfield,Soul Instinct,Win,6.5,Lose,FALSE
2037,203,Tipster C,30/01/2015,Wolverhampton,Off The Pulse,Win,8,Win,FALSE
2038,204,Tipster C,30/01/2015,Dundalk,Moving On Up,Win,6,Lose,FALSE
2039,205,Tipster C,30/01/2015,Dundalk,Larghetto,Each Way,24,Lose,FALSE
2040,206,Tipster C,30/01/2015,Dundalk,Victors Beach,Each Way,15,Lose,FALSE
2041,207,Tipster C,31/01/2015,Sandown,Ballygarvey,Win,6.5,Lose,FALSE
2042,208,Tipster C,31/01/2015,Ffos Las,Williams Wishes,Each Way,19,Lose,FALSE
2043,209,Tipster C,31/01/2015,Aintree,Irish Saint,Win,3.25,Lose,FALSE
2044,210,Tipster C,31/01/2015,Ffos Las,Firebird Flyer,Win,10,Lose,FALSE
2045,211,Tipster C,31/01/2015,Sandown,Polamco,Win,5,Lose,FALSE
2046,212,Tipster C,02/02/2015,Lingfield,Fearless Lad,Each Way,17,Win,FALSE
2047,213,Tipster C,02/02/2015,Lingfield,Gimme Five,Win,3.25,Lose,FALSE
2048,214,Tipster C,02/02/2015,Lingfield,Lexington Blue,Each Way,13,Lose,FALSE
2049,215,Tipster C,02/02/2015,Wolverhampton,Solar Deity,Win,3.5,Lose,FALSE
2050,216,Tipster C,02/02/2015,Wolverhampton,Spray Tan,Win,7,Lose,FALSE
2051,217,Tipster C,03/02/2015,Kempton,Novel Dancer,Win,4.5,Lose,FALSE
2052,218,Tipster C,03/02/2015,SouthWell,Barbs Princess,Win,3.75,Lose,FALSE
2053,219,Tipster C,03/02/2015,SouthWell,Robin Hill,Win,5,Lose,FALSE
2054,220,Tipster C,03/02/2015,Kempton,Invigilator,Each Way,13,Lose,FALSE
2055,221,Tipster C,04/02/2015,Kempton,Saved My Bacon,Each Way,11,Lose,FALSE
2056,222,Tipster C,04/02/2015,Kempton,Monsieur Chabal,Each Way,11,Lose,FALSE
2057,223,Tipster C,04/02/2015,Chelmsford,Anonymous John,Each Way,13,Win,FALSE
2058,224,Tipster C,04/02/2015,Kempton,Hollie Point,Win,5.5,Win,FALSE
2059,225,Tipster C,04/02/2015,Aintree,Saint Pois,Each Way,26,Lose,FALSE
2060,226,Tipster C,05/02/2015,Taunton,Merchant Of Milan,Each Way,9,Lose,FALSE
2061,227,Tipster C,05/02/2015,Taunton,Auvergnat,Each Way,17,Win,FALSE
2062,228,Tipster C,05/02/2015,Huntingdon,Dynamic Idol,Each Way,12,Lose,FALSE
2063,229,Tipster C,05/02/2015,Meydan,Samurai Sword,Each Way,15,Win,FALSE
2064,230,Tipster C,06/02/2015,Kempton,Salmanazar,Each Way,7,Lose,FALSE
2065,231,Tipster C,06/02/2015,Hamilton,Hamis Al Bin,Each Way,15,Win,FALSE
2066,232,Tipster C,06/02/2015,Wolverhampton,Qibtee,Each Way,13,Lose,FALSE
2067,233,Tipster C,06/02/2015,Wolverhampton,Erelight,Each Way,9,Lose,FALSE
2068,234,Tipster C,06/02/2015,Dundalk,Mystical Past,Each Way,13,Win,FALSE
2069,235,Tipster C,07/02/2015,Wolverhampton,Syrian,Each Way,15,Lose,FALSE
2070,236,Tipster C,07/02/2015,Wolverhampton,Ready,Each Way,15,Win,FALSE
2071,237,Tipster C,07/02/2015,Wolverhampton,Rouge Nuage,Each Way,9.25,Lose,FALSE
2072,238,Tipster C,07/02/2015,Sandown,Missandei,Each Way,11,Lose,FALSE
2073,239,Tipster C,07/02/2015,Wolverhampton,Elle Shade,Win,2.15,Win,FALSE
2074,240,Tipster C,08/02/2015,Leopardstown,Mckinley,Each Way,17,Lose,FALSE
2075,241,Tipster C,08/02/2015,Exeter,Regal Encore,Each Way,9,Win,FALSE
2076,242,Tipster C,08/02/2015,Leopardstown,The Tullow Tank,Each Way,21,Lose,FALSE
2077,243,Tipster C,08/02/2015,Leopardstown,Fosters Cross,Each Way,15,Lose,FALSE
2078,244,Tipster C,08/02/2015,Exeter,Drumlee Sunset,Win,4.5,Win,FALSE
2079,245,Tipster C,09/02/2015,Catterick,Allbarnone,Each Way,11,Lose,FALSE
2080,246,Tipster C,09/02/2015,Hamilton,Akula,Win,7,Lose,FALSE
2081,247,Tipster C,09/02/2015,Catterick,Hello Pretty Ladys,Each Way,26,Lose,FALSE
2082,248,Tipster C,09/02/2015,Plumpton,Normanton,Each Way,34,Lose,FALSE
2083,249,Tipster C,10/02/2015,Ffos Las,Fishing Bridge,Each Way,15,Lose,FALSE
2084,250,Tipster C,10/02/2015,SouthWell,Westminster,Win,2,Lose,FALSE
2085,251,Tipster C,10/02/2015,Clonmel,Allied Victory,Each Way,12,Lose,FALSE
2086,252,Tipster C,10/02/2015,Clonmel,Graces Benefit,Each Way,51,Lose,FALSE
2087,253,Tipster C,10/02/2015,Ayr,Leading Score,Each Way,11,Lose,FALSE
2088,254,Tipster C,11/02/2015,Chepstow,Wicker Man,Each Way,15,Lose,FALSE
2089,255,Tipster C,11/02/2015,Chepstow,Charlie Breekie,Each Way,17,Lose,FALSE
2090,256,Tipster C,11/02/2015,Chepstow,Bobble Boru,Each Way,15,Lose,FALSE
2091,257,Tipster C,11/02/2015,Kempton,Atlantic Affair,Each Way,11,Lose,FALSE
2092,258,Tipster C,11/02/2015,Kempton,Katmai River,Each Way,10,Lose,FALSE
2093,259,Tipster C,12/02/2015,Fontwell,Remiluc,Win,4,Win,FALSE
2094,260,Tipster C,12/02/2015,Meydan,Van Rooney,Each Way,21,Lose,FALSE
2095,261,Tipster C,12/02/2015,Fontwell,Third Act,Each Way,13,Lose,FALSE
2096,262,Tipster C,12/02/2015,Kelso,Rock Relief,Each Way,17,Lose,FALSE
2097,263,Tipster C,12/02/2015,Fontwell,Alottarain,Each Way,34,Lose,FALSE
2098,264,Tipster C,13/02/2015,Sandown,Cowards Close,Win,2.25,Win,FALSE
2099,265,Tipster C,13/02/2015,Lingfield,Light Wave,Win,2.8,Lose,FALSE
2100,266,Tipster C,13/02/2015,Fakenham,Can Mestret,Win,2.5,Win,FALSE
2101,267,Tipster C,13/02/2015,Lingfield,Top Set,Win,4.6,Lose,FALSE
2102,268,Tipster C,16/02/2015,Lingfield,Somerby,Each Way,13,Win,FALSE
2103,269,Tipster C,16/02/2015,Carlisle,Bescot Springs,Each Way,12,Win,FALSE
2104,270,Tipster C,16/02/2015,Wolverhampton,All Reddy,Each Way,13,Lose,FALSE
2105,271,Tipster C,16/02/2015,Wolverhampton,Mappin Time,Each Way,15,Win,FALSE
2106,272,Tipster C,16/02/2015,Wolverhampton,The Blue Dog,Win,4.33,Lose,FALSE
2107,273,Tipster C,17/02/2015,Taunton,Ibis Du Rheu,Win,4,Lose,FALSE
2108,274,Tipster C,17/02/2015,Wetherby,Always Tipsy,Each Way,15,Win,FALSE
2109,275,Tipster C,17/02/2015,Wolverhampton,King Crimson,Each Way,11,Lose,FALSE
2110,276,Tipster C,17/02/2015,Wetherby,Luna Nuova,Each Way,41,Lose,FALSE
2111,277,Tipster C,17/02/2015,Wolverhampton,Mr Sundowner,Each Way,8.5,Lose,FALSE
2112,278,Tipster C,18/02/2015,Lingfield,Tidals Baby,Each Way,15,Lose,FALSE
2113,279,Tipster C,18/02/2015,Lingfield,Celestine Abbey,Each Way,10,Lose,FALSE
2114,280,Tipster C,18/02/2015,Ludlow,Canadian Diamond,Each Way,10,Lose,FALSE
2115,281,Tipster C,18/02/2015,Lingfield,Powerfulstorm,Each Way,29,Win,FALSE
